Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2019aaes,2019-01-01,02:22:45,31.37088154,-103.4513128,4.023510742,1.195105006,1.53,0.08134757783,6.98458804149,30.3951035376,73.26329723,17,14,20,Delaware Basin
texnet2019aakr,2019-01-01,05:23:11,31.64154053,-104.2522151,4.670857747,2.3247241,1.59,0.1418182693,38.5974860667,47.2952625948,65.0227854,11,10,15,Delaware Basin
texnet2019aaqw,2019-01-01,08:31:35,29.012146,-97.90705423,3.154663086,1.983313113,1.16,0.01810611488,3.43498116708,10.1524920786,123.7620162,6,5,6,
texnet2019aarg,2019-01-01,08:43:11,31.64520264,-104.2522151,5.159952799,3.136336398,1.44,0.1601768948,38.2539099312,47.5546811277,65.16523122,9,7,13,Delaware Basin
texnet2019aasg,2019-01-01,09:13:40,31.17560326,-103.31794,4.923291016,4.195330672,2.4,0.03142044241,21.2652760041,28.4491838607,60.57050577,9,6,10,Delaware Basin
texnet2019aasi,2019-01-01,09:15:19,31.17284169,-103.3158052,5.128955078,3.580620134,1.98,0.1258193268,21.2995339008,28.1476021887,60.47671965,10,8,14,Delaware Basin
texnet2019aast,2019-01-01,09:15:32,31.17096976,-103.2986761,9.345068359,2.63162662,2.68,0.1311495809,22.6660447221,28.0365425817,59.37273465,5,10,14,Delaware Basin
texnet2019aayh,2019-01-01,12:16:37,31.42730713,-94.28198838,7.507609049,1.771296496,2.91,0.1836420959,14.0533751907,51.4702704855,97.1682915,8,7,9,
texnet2019abgt,2019-01-01,16:33:04,31.32975229,-103.6634814,5.797363281,2.002116718,1.54,0.08515774074,10.0619465381,16.9917140772,75.8812531,8,8,11,Delaware Basin
texnet2019abug,2019-01-01,23:21:59,29.13482666,-97.59478401,4.621948242,2.15517426,1.93,0.1845825106,20.6778082377,21.9885337113,122.3869246,13,12,17,
texnet2019acfb,2019-01-02,04:49:17,31.64337158,-104.2650772,3.056844076,2.099691409,1.47,0.1618229583,39.0895843203,48.3677888283,65.62916754,14,11,18,Delaware Basin
texnet2019ackl,2019-01-02,07:33:12,30.93765098,-103.3911866,4.511962891,1.970085917,1.01,0.07172726383,6.6446442045,20.0228583987,63.35085591,7,10,14,Delaware Basin
texnet2019acrm,2019-01-02,11:06:25,31.16111179,-103.5053599,6.568603516,1.395219864,1.58,0.165752873,8.6348151969,27.3321044028,97.02794576,10,9,13,Delaware Basin
texnet2019acuy,2019-01-02,12:50:40,31.64560284,-104.2358858,7.185595703,2.413373909,1.78,0.09550028285,37.4512385505,46.4604064533,64.5088146,20,13,24,Delaware Basin
texnet2019adeh,2019-01-02,17:34:38,31.38742819,-103.4529037,4.589086914,1.153832382,2.08,0.1242466457,5.92190321229,30.8889808104,74.00152567,14,12,15,Delaware Basin
