Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2023qegp,2023-08-19,00:26:15,31.6743905,-104.3833268,6.645727539,1.190180812,2.18,0.1219855841,4.08159326661,5.03331762846,68.58389633,16,3,16,Delaware Basin
texnet2023qekg,2023-08-19,02:17:52,31.67760404,-104.3838935,5.874487305,0.7234472668,3.53,0.1275293559,3.98595887784,5.13957145494,65.35282572,53,15,53,Delaware Basin
texnet2023qelh,2023-08-19,02:49:04,31.68402423,-104.3861039,6.028735352,0.6565966713,3.25,0.1217990227,3.78812018013,5.33474878557,64.94646984,53,16,53,Delaware Basin
texnet2023qfic,2023-08-19,14:19:45,28.92791748,-97.6216682,6.822875977,4.850998465,2.16,0.2051363929,8.06655970344,12.2094263853,103.3614406,13,3,13,
texnet2023qfle,2023-08-19,15:53:27,31.67587792,-104.3661132,6.131567383,0.7057078163,2.06,0.1528047296,5.6784383775,6.61060433844,68.01464424,20,20,27,Delaware Basin
texnet2023qfmw,2023-08-19,16:44:45,31.62087978,-104.1200338,6.620019531,0.6721230689,2.25,0.1615883631,4.77667933143,5.57243580174,55.86289227,33,26,38,Delaware Basin
texnet2023qfnb,2023-08-19,16:49:54,31.67458628,-104.4237033,6.491479492,1.01985613,2.35,0.1299595059,0.668436915756,2.19098723625,56.26553476,21,3,21,Delaware Basin
texnet2023qfoh,2023-08-19,17:30:26,31.6657674,-104.3660257,5.977319336,0.8643475974,2.71,0.1675109337,5.89158574788,6.33653737419,66.05353265,23,22,33,Delaware Basin
texnet2023qfok,2023-08-19,17:29:41,31.67470372,-104.3701405,5.591699219,1.23469905,2.73,0.1409106957,5.31263610261,6.20778528072,58.79112332,14,5,14,Delaware Basin
texnet2023qfxx,2023-08-19,22:19:27,32.44445801,-102.0753144,11.49373372,0.7269831412,2.23,0.1277342924,10.1895586028,18.033883953,87.08676265,33,8,34,
texnet2023qgzb,2023-08-20,12:02:42,31.67171484,-104.3703836,6.131567383,0.7312156828,1.96,0.1487627178,5.33916249411,6.08370843288,68.49643015,21,28,34,Delaware Basin
texnet2023qgzo,2023-08-20,12:17:37,31.61475719,-104.5011576,7.982543945,0.7243133281,3.02,0.100221177,5.98689578133,8.00366651292,140.720271,55,23,57,Delaware Basin
texnet2023qhhd,2023-08-20,16:06:16,31.67535408,-104.376337,7.005639648,0.708862422,3.44,0.1302864935,4.72186291938,5.68454498145,65.47060303,78,43,84,Delaware Basin
texnet2023qhjn,2023-08-20,17:19:30,31.72429039,-104.6013714,6.697143555,0.9836018211,2.31,0.1837562064,6.92951360661,8.81753623629,155.6089517,22,42,45,Delaware Basin
texnet2023qhki,2023-08-20,17:44:21,31.61650558,-104.1218906,6.902807617,1.10588514,2.19,0.1427276119,4.27509335172,5.83443602703,56.74882523,17,0,17,Delaware Basin
texnet2023qhws,2023-08-20,23:57:19,31.66845374,-104.3773531,4.897583008,1.085232598,2.74,0.1119725864,4.7788400319,5.35089263667,56.93482108,17,7,17,Delaware Basin
texnet2023qhxe,2023-08-21,00:13:43,31.6675107,-104.3811129,6.954223633,0.9773613471,2.15,0.07586700417,4.47019724697,4.98014016693,69.14504521,22,14,27,Delaware Basin
texnet2023qhxu,2023-08-21,00:32:36,31.16727283,-103.4408389,4.589086914,1.798931589,2.19,0.1411337397,9.63659122032,11.600057109,50.37844932,16,10,21,Delaware Basin
texnet2023qiqz,2023-08-21,10:15:00,31.6542716,-104.4706089,6.671435547,1.155825946,2.02,0.1741343767,3.26887364199,3.65758858461,92.15555365,20,13,21,Delaware Basin
texnet2023qirs,2023-08-21,10:36:05,31.68217091,-104.4235045,7.288427734,1.093280752,2.11,0.09450736704,0.307657368888,2.99829605931,64.71778312,33,33,43,Delaware Basin
texnet2023qisc,2023-08-21,10:47:44,31.66419869,-104.5274939,6.799975586,0.807946612,2.35,0.1065069683,2.57589979506,6.03840772005,147.3676241,54,39,58,Delaware Basin
texnet2023qiys,2023-08-21,14:08:59,31.67204438,-104.3908425,5.206079102,1.059283997,2.34,0.1235790697,3.44190181728,4.27749573138,56.62208754,17,4,19,Delaware Basin
texnet2023qjbz,2023-08-21,15:48:20,31.72253836,-104.5313318,5.411743164,0.6829042459,2.05,0.1992032543,0.526744238379,3.74443034148,173.89222,14,14,18,Delaware Basin
texnet2023qjko,2023-08-21,20:08:13,30.62438965,-98.29387386,2.885660807,2.761844305,2.44,0.07625293472,99.566988234,145.155995481,99.42198097,9,8,11,
texnet2023qjsc,2023-08-21,23:55:57,31.67107653,-104.3983702,7.365551758,1.224368778,2.77,0.09621455903,2.79955906746,3.58934131797,80.68124324,15,2,17,Delaware Basin
texnet2023qjxs,2023-08-22,02:46:57,28.90777588,-97.61546415,3.00793457,2.383999096,2.69,0.2225064991,5.76686652417,13.1565424656,110.5669474,6,17,20,
texnet2023qjzv,2023-08-22,03:51:31,31.71720262,-104.5380084,5.334619141,0.7531616709,3.37,0.1202454638,0.918290036643,4.5614156184,149.1339876,54,9,55,Delaware Basin
texnet2023qkal,2023-08-22,04:11:39,32.40875244,-102.0249381,10.58890788,1.254306064,3.38,0.1345960928,13.3249096299,15.0625773339,81.97299399,17,10,19,
texnet2023qkbf,2023-08-22,04:32:47,28.92608643,-98.1841682,8.779256185,3.675201454,1.96,0.1072786174,9.3192945324,22.989465189,81.633067,19,2,19,
